timestamp,nr_collisions
15/05/2021 11:00,2
15/05/2021 12:00,10
15/05/2021 13:00,16
15/05/2021 14:00,6
15/05/2021 15:00,10
15/05/2021 16:00,8
15/05/2021 17:00,8
15/05/2021 18:00,10
15/05/2021 19:00,3
15/05/2021 20:00,11
15/05/2021 21:00,12
15/05/2021 22:00,7
15/05/2021 23:00,10
16/05/2021 00:00,6
16/05/2021 01:00,4
16/05/2021 02:00,4
16/05/2021 03:00,1
16/05/2021 04:00,0
16/05/2021 05:00,4
16/05/2021 06:00,1
16/05/2021 07:00,3
16/05/2021 08:00,2
16/05/2021 09:00,3
16/05/2021 10:00,5
16/05/2021 11:00,5
16/05/2021 12:00,10
16/05/2021 13:00,3
16/05/2021 14:00,6
16/05/2021 15:00,10
16/05/2021 16:00,11
16/05/2021 17:00,7
16/05/2021 18:00,13
16/05/2021 19:00,5
16/05/2021 20:00,9
16/05/2021 21:00,15
16/05/2021 22:00,10
16/05/2021 23:00,3
17/05/2021 00:00,3
17/05/2021 01:00,1
17/05/2021 02:00,0
17/05/2021 03:00,5
17/05/2021 04:00,0
17/05/2021 05:00,3
17/05/2021 06:00,5
17/05/2021 07:00,5
17/05/2021 08:00,8
17/05/2021 09:00,10
17/05/2021 10:00,2
17/05/2021 11:00,1
17/05/2021 12:00,7
17/05/2021 13:00,12
17/05/2021 14:00,14
17/05/2021 15:00,12
17/05/2021 16:00,9
17/05/2021 17:00,12
17/05/2021 18:00,11
17/05/2021 19:00,6
17/05/2021 20:00,2
17/05/2021 21:00,4
17/05/2021 22:00,5
17/05/2021 23:00,3
18/05/2021 00:00,4
18/05/2021 01:00,0
18/05/2021 02:00,4
18/05/2021 03:00,1
18/05/2021 04:00,1
18/05/2021 05:00,3
18/05/2021 06:00,3
18/05/2021 07:00,1
18/05/2021 08:00,11
18/05/2021 09:00,13
18/05/2021 10:00,2
18/05/2021 11:00,10
18/05/2021 12:00,13
18/05/2021 13:00,11
18/05/2021 14:00,14
18/05/2021 15:00,7
18/05/2021 16:00,20
18/05/2021 17:00,8
18/05/2021 18:00,10
18/05/2021 19:00,6
18/05/2021 20:00,9
18/05/2021 21:00,12
18/05/2021 22:00,16
18/05/2021 23:00,5
19/05/2021 00:00,4
19/05/2021 01:00,7
19/05/2021 02:00,0
19/05/2021 03:00,1
19/05/2021 04:00,2
19/05/2021 05:00,0
19/05/2021 06:00,1
19/05/2021 07:00,2
19/05/2021 08:00,11
19/05/2021 09:00,13
19/05/2021 10:00,12
19/05/2021 11:00,11
19/05/2021 12:00,3
19/05/2021 13:00,9
19/05/2021 14:00,9
19/05/2021 15:00,21
19/05/2021 16:00,8
19/05/2021 17:00,11
19/05/2021 18:00,9
19/05/2021 19:00,4
19/05/2021 20:00,10
19/05/2021 21:00,7
19/05/2021 22:00,6
19/05/2021 23:00,8
20/05/2021 00:00,8
20/05/2021 01:00,9
20/05/2021 02:00,3
20/05/2021 03:00,2
20/05/2021 04:00,0
20/05/2021 05:00,1
20/05/2021 06:00,3
20/05/2021 07:00,4
20/05/2021 08:00,9
20/05/2021 09:00,9
20/05/2021 10:00,7
20/05/2021 11:00,4
20/05/2021 12:00,11
20/05/2021 13:00,11
20/05/2021 14:00,11
20/05/2021 15:00,11
20/05/2021 16:00,8
20/05/2021 17:00,16
20/05/2021 18:00,12
20/05/2021 19:00,9
20/05/2021 20:00,11
20/05/2021 21:00,3
20/05/2021 22:00,2
20/05/2021 23:00,5
21/05/2021 00:00,6
21/05/2021 01:00,0
21/05/2021 02:00,6
21/05/2021 03:00,1
21/05/2021 04:00,2
21/05/2021 05:00,2
21/05/2021 06:00,1
21/05/2021 07:00,3
21/05/2021 08:00,9
21/05/2021 09:00,8
21/05/2021 10:00,5
21/05/2021 11:00,5
21/05/2021 12:00,10
21/05/2021 13:00,7
21/05/2021 14:00,10
21/05/2021 15:00,5
21/05/2021 16:00,11
21/05/2021 17:00,9
21/05/2021 18:00,18
21/05/2021 19:00,11
21/05/2021 20:00,6
21/05/2021 21:00,10
21/05/2021 22:00,7
21/05/2021 23:00,7
22/05/2021 00:00,18
22/05/2021 01:00,12
22/05/2021 02:00,10
22/05/2021 03:00,3
22/05/2021 04:00,7
22/05/2021 05:00,3
22/05/2021 06:00,6
22/05/2021 07:00,2
22/05/2021 08:00,4
22/05/2021 09:00,2
22/05/2021 10:00,3
22/05/2021 11:00,9
22/05/2021 12:00,5
22/05/2021 13:00,7
22/05/2021 14:00,5
22/05/2021 15:00,24
22/05/2021 16:00,9
22/05/2021 17:00,11
22/05/2021 18:00,9
22/05/2021 19:00,8
22/05/2021 20:00,13
22/05/2021 21:00,4
22/05/2021 22:00,11
22/05/2021 23:00,28
23/05/2021 00:00,18
23/05/2021 01:00,12
23/05/2021 02:00,8
23/05/2021 03:00,2
23/05/2021 04:00,0
23/05/2021 05:00,4
23/05/2021 06:00,2
23/05/2021 07:00,7
23/05/2021 08:00,3
23/05/2021 09:00,1
23/05/2021 10:00,2
23/05/2021 11:00,6
23/05/2021 12:00,3
23/05/2021 13:00,4
23/05/2021 14:00,8
23/05/2021 15:00,13
23/05/2021 16:00,12
23/05/2021 17:00,10
23/05/2021 18:00,4
23/05/2021 19:00,10
23/05/2021 20:00,11
23/05/2021 21:00,6
23/05/2021 22:00,12
23/05/2021 23:00,9
24/05/2021 00:00,9
24/05/2021 01:00,9
24/05/2021 02:00,2
24/05/2021 03:00,2
24/05/2021 04:00,2
24/05/2021 05:00,3
24/05/2021 06:00,4
24/05/2021 07:00,7
24/05/2021 08:00,1
24/05/2021 09:00,4
24/05/2021 10:00,2
24/05/2021 11:00,3
24/05/2021 12:00,9
24/05/2021 13:00,6
24/05/2021 14:00,4
24/05/2021 15:00,15
24/05/2021 16:00,4
24/05/2021 17:00,13
24/05/2021 18:00,6
24/05/2021 19:00,12
24/05/2021 20:00,2
24/05/2021 21:00,4
24/05/2021 22:00,11
24/05/2021 23:00,5
25/05/2021 00:00,6
25/05/2021 01:00,4
25/05/2021 02:00,1
25/05/2021 03:00,0
25/05/2021 04:00,1
25/05/2021 05:00,3
25/05/2021 06:00,2
25/05/2021 07:00,3
25/05/2021 08:00,11
25/05/2021 09:00,8
25/05/2021 10:00,8
25/05/2021 11:00,12
25/05/2021 12:00,9
25/05/2021 13:00,13
25/05/2021 14:00,15
25/05/2021 15:00,17
25/05/2021 16:00,25
25/05/2021 17:00,16
25/05/2021 18:00,8
25/05/2021 19:00,10
25/05/2021 20:00,10
25/05/2021 21:00,7
25/05/2021 22:00,14
25/05/2021 23:00,2
26/05/2021 00:00,10
26/05/2021 01:00,3
26/05/2021 02:00,0
26/05/2021 03:00,0
26/05/2021 04:00,0
26/05/2021 05:00,1
26/05/2021 06:00,5
26/05/2021 07:00,3
26/05/2021 08:00,4
26/05/2021 09:00,6
26/05/2021 10:00,9
26/05/2021 11:00,1
26/05/2021 12:00,8
26/05/2021 13:00,13
26/05/2021 14:00,10
26/05/2021 15:00,4
26/05/2021 16:00,11
26/05/2021 17:00,9
26/05/2021 18:00,17
26/05/2021 19:00,15
26/05/2021 20:00,17
26/05/2021 21:00,11
26/05/2021 22:00,9
26/05/2021 23:00,4
27/05/2021 00:00,10
27/05/2021 01:00,7
27/05/2021 02:00,0
27/05/2021 03:00,1
27/05/2021 04:00,3
27/05/2021 05:00,4
27/05/2021 06:00,3
27/05/2021 07:00,8
27/05/2021 08:00,3
27/05/2021 09:00,9
27/05/2021 10:00,4
27/05/2021 11:00,11
27/05/2021 12:00,7
27/05/2021 13:00,10
27/05/2021 14:00,13
27/05/2021 15:00,14
27/05/2021 16:00,27
27/05/2021 17:00,16
27/05/2021 18:00,16
27/05/2021 19:00,5
27/05/2021 20:00,10
27/05/2021 21:00,15
27/05/2021 22:00,15
27/05/2021 23:00,11
28/05/2021 00:00,11
28/05/2021 01:00,7
28/05/2021 02:00,2
28/05/2021 03:00,2
28/05/2021 04:00,4
28/05/2021 05:00,2
28/05/2021 06:00,1
28/05/2021 07:00,4
28/05/2021 08:00,4
28/05/2021 09:00,6
28/05/2021 10:00,6
28/05/2021 11:00,17
28/05/2021 12:00,9
28/05/2021 13:00,6
28/05/2021 14:00,10
28/05/2021 15:00,9
28/05/2021 16:00,11
28/05/2021 17:00,6
28/05/2021 18:00,4
28/05/2021 19:00,9
28/05/2021 20:00,9
28/05/2021 21:00,7
28/05/2021 22:00,9
28/05/2021 23:00,10
29/05/2021 00:00,2
29/05/2021 01:00,3
29/05/2021 02:00,0
29/05/2021 03:00,0
29/05/2021 04:00,1
29/05/2021 05:00,1
29/05/2021 06:00,0
29/05/2021 07:00,2
29/05/2021 08:00,4
29/05/2021 09:00,3
29/05/2021 10:00,5
29/05/2021 11:00,2
29/05/2021 12:00,4
29/05/2021 13:00,4
29/05/2021 14:00,2
29/05/2021 15:00,6
29/05/2021 16:00,3
29/05/2021 17:00,7
29/05/2021 18:00,7
29/05/2021 19:00,8
29/05/2021 20:00,7
29/05/2021 21:00,3
29/05/2021 22:00,6
29/05/2021 23:00,3
30/05/2021 00:00,7
30/05/2021 01:00,17
30/05/2021 02:00,0
30/05/2021 03:00,1
30/05/2021 04:00,5
30/05/2021 05:00,1
30/05/2021 06:00,6
30/05/2021 07:00,0
30/05/2021 08:00,1
30/05/2021 09:00,6
30/05/2021 10:00,0
30/05/2021 11:00,5
30/05/2021 12:00,4
30/05/2021 13:00,11
30/05/2021 14:00,6
30/05/2021 15:00,10
30/05/2021 16:00,5
30/05/2021 17:00,4
30/05/2021 18:00,5
30/05/2021 19:00,3
30/05/2021 20:00,4
30/05/2021 21:00,5
30/05/2021 22:00,5
30/05/2021 23:00,5
31/05/2021 00:00,7
31/05/2021 01:00,9
31/05/2021 02:00,5
31/05/2021 03:00,0
31/05/2021 04:00,2
31/05/2021 05:00,2
31/05/2021 06:00,1
31/05/2021 07:00,0
31/05/2021 08:00,0
31/05/2021 09:00,5
31/05/2021 10:00,2
31/05/2021 11:00,5
31/05/2021 12:00,9
31/05/2021 13:00,9
31/05/2021 14:00,13
31/05/2021 15:00,3
31/05/2021 16:00,19
31/05/2021 17:00,9
31/05/2021 18:00,10
31/05/2021 19:00,5
31/05/2021 20:00,5
31/05/2021 21:00,9
31/05/2021 22:00,20
31/05/2021 23:00,7
01/06/2021 00:00,11
01/06/2021 01:00,2
01/06/2021 02:00,0
01/06/2021 03:00,0
01/06/2021 04:00,0
01/06/2021 05:00,0
01/06/2021 06:00,2
01/06/2021 07:00,1
01/06/2021 08:00,5
01/06/2021 09:00,6
01/06/2021 10:00,15
01/06/2021 11:00,6
01/06/2021 12:00,12
01/06/2021 13:00,11
01/06/2021 14:00,11
01/06/2021 15:00,5
01/06/2021 16:00,16
01/06/2021 17:00,17
01/06/2021 18:00,13
01/06/2021 19:00,6
01/06/2021 20:00,11
01/06/2021 21:00,9
01/06/2021 22:00,2
01/06/2021 23:00,2
02/06/2021 00:00,12
02/06/2021 01:00,2
02/06/2021 02:00,3
02/06/2021 03:00,1
02/06/2021 04:00,1
02/06/2021 05:00,2
02/06/2021 06:00,1
02/06/2021 07:00,2
02/06/2021 08:00,6
02/06/2021 09:00,8
02/06/2021 10:00,7
02/06/2021 11:00,4
02/06/2021 12:00,8
02/06/2021 13:00,11
02/06/2021 14:00,5
02/06/2021 15:00,5
02/06/2021 16:00,14
02/06/2021 17:00,5
02/06/2021 18:00,14
02/06/2021 19:00,18
02/06/2021 20:00,4
02/06/2021 21:00,13
02/06/2021 22:00,14
02/06/2021 23:00,9
03/06/2021 00:00,2
03/06/2021 01:00,3
03/06/2021 02:00,0
03/06/2021 03:00,1
03/06/2021 04:00,1
03/06/2021 05:00,5
03/06/2021 06:00,1
03/06/2021 07:00,2
03/06/2021 08:00,3
03/06/2021 09:00,3
03/06/2021 10:00,6
03/06/2021 11:00,10
03/06/2021 12:00,9
03/06/2021 13:00,1
03/06/2021 14:00,6
03/06/2021 15:00,14
03/06/2021 16:00,3
03/06/2021 17:00,6
03/06/2021 18:00,5
03/06/2021 19:00,10
03/06/2021 20:00,5
03/06/2021 21:00,8
03/06/2021 22:00,3
03/06/2021 23:00,11
04/06/2021 00:00,9
04/06/2021 01:00,0
04/06/2021 02:00,1
04/06/2021 03:00,4
04/06/2021 04:00,0
04/06/2021 05:00,0
04/06/2021 06:00,3
04/06/2021 07:00,2
04/06/2021 08:00,8
04/06/2021 09:00,2
04/06/2021 10:00,5
04/06/2021 11:00,5
04/06/2021 12:00,17
04/06/2021 13:00,6
04/06/2021 14:00,9
04/06/2021 15:00,14
04/06/2021 16:00,12
04/06/2021 17:00,10
04/06/2021 18:00,11
04/06/2021 19:00,10
04/06/2021 20:00,7
04/06/2021 21:00,5
04/06/2021 22:00,11
04/06/2021 23:00,3
05/06/2021 00:00,2
05/06/2021 01:00,3
05/06/2021 02:00,3
05/06/2021 03:00,2
05/06/2021 04:00,1
05/06/2021 05:00,0
05/06/2021 06:00,3
05/06/2021 07:00,8
05/06/2021 08:00,3
05/06/2021 09:00,3
05/06/2021 10:00,7
05/06/2021 11:00,5
05/06/2021 12:00,9
05/06/2021 13:00,7
05/06/2021 14:00,3
05/06/2021 15:00,3
05/06/2021 16:00,12
05/06/2021 17:00,9
05/06/2021 18:00,27
05/06/2021 19:00,14
05/06/2021 20:00,14
05/06/2021 21:00,10
05/06/2021 22:00,14
05/06/2021 23:00,4
06/06/2021 00:00,22
06/06/2021 01:00,6
06/06/2021 02:00,6
06/06/2021 03:00,18
06/06/2021 04:00,4
06/06/2021 05:00,3
06/06/2021 06:00,2
06/06/2021 07:00,0
06/06/2021 08:00,4
06/06/2021 09:00,15
06/06/2021 10:00,2
06/06/2021 11:00,6
06/06/2021 12:00,6
06/06/2021 13:00,6
06/06/2021 14:00,6
06/06/2021 15:00,11
06/06/2021 16:00,10
06/06/2021 17:00,16
06/06/2021 18:00,9
06/06/2021 19:00,19
06/06/2021 20:00,4
06/06/2021 21:00,6
06/06/2021 22:00,4
06/06/2021 23:00,14
07/06/2021 00:00,9
07/06/2021 01:00,7
07/06/2021 02:00,7
07/06/2021 03:00,0
07/06/2021 04:00,1
07/06/2021 05:00,4
07/06/2021 06:00,5
07/06/2021 07:00,12
07/06/2021 08:00,5
07/06/2021 09:00,4
07/06/2021 10:00,7
07/06/2021 11:00,3
07/06/2021 12:00,4
07/06/2021 13:00,31
07/06/2021 14:00,20
07/06/2021 15:00,11
07/06/2021 16:00,16
07/06/2021 17:00,14
07/06/2021 18:00,8
07/06/2021 19:00,5
07/06/2021 20:00,6
07/06/2021 21:00,7
07/06/2021 22:00,2
07/06/2021 23:00,6
08/06/2021 00:00,4
08/06/2021 01:00,0
08/06/2021 02:00,1
08/06/2021 03:00,1
08/06/2021 04:00,3
08/06/2021 05:00,1
08/06/2021 06:00,2
08/06/2021 07:00,4
08/06/2021 08:00,6
08/06/2021 09:00,3
08/06/2021 10:00,8
08/06/2021 11:00,5
08/06/2021 12:00,11
08/06/2021 13:00,15
08/06/2021 14:00,11
08/06/2021 15:00,5
08/06/2021 16:00,10
08/06/2021 17:00,16
08/06/2021 18:00,12
08/06/2021 19:00,7
08/06/2021 20:00,7
08/06/2021 21:00,4
08/06/2021 22:00,9
08/06/2021 23:00,4
09/06/2021 00:00,12
09/06/2021 01:00,0
09/06/2021 02:00,2
09/06/2021 03:00,0
09/06/2021 04:00,3
09/06/2021 05:00,6
09/06/2021 06:00,5
09/06/2021 07:00,3
09/06/2021 08:00,4
09/06/2021 09:00,7
09/06/2021 10:00,5
09/06/2021 11:00,5
09/06/2021 12:00,13
09/06/2021 13:00,7
09/06/2021 14:00,9
09/06/2021 15:00,11
09/06/2021 16:00,24
09/06/2021 17:00,22
09/06/2021 18:00,12
09/06/2021 19:00,11
09/06/2021 20:00,8
09/06/2021 21:00,6
09/06/2021 22:00,7
09/06/2021 23:00,9
10/06/2021 00:00,3
10/06/2021 01:00,2
10/06/2021 02:00,2
10/06/2021 03:00,2
10/06/2021 04:00,7
10/06/2021 05:00,0
10/06/2021 06:00,4
10/06/2021 07:00,4
10/06/2021 08:00,4
10/06/2021 09:00,2
10/06/2021 10:00,1
10/06/2021 11:00,5
10/06/2021 12:00,10
10/06/2021 13:00,9
10/06/2021 14:00,8
10/06/2021 15:00,12
10/06/2021 16:00,22
10/06/2021 17:00,8
10/06/2021 18:00,9
10/06/2021 19:00,9
10/06/2021 20:00,12
10/06/2021 21:00,13
10/06/2021 22:00,5
10/06/2021 23:00,7
11/06/2021 00:00,6
11/06/2021 01:00,3
11/06/2021 02:00,0
11/06/2021 03:00,1
11/06/2021 04:00,1
11/06/2021 05:00,4
11/06/2021 06:00,0
11/06/2021 07:00,4
11/06/2021 08:00,5
11/06/2021 09:00,6
11/06/2021 10:00,6
11/06/2021 11:00,13
11/06/2021 12:00,12
11/06/2021 13:00,6
11/06/2021 14:00,11
11/06/2021 15:00,4
11/06/2021 16:00,14
11/06/2021 17:00,14
11/06/2021 18:00,11
11/06/2021 19:00,5
11/06/2021 20:00,6
11/06/2021 21:00,9
11/06/2021 22:00,13
11/06/2021 23:00,5
12/06/2021 00:00,20
12/06/2021 01:00,5
12/06/2021 02:00,1
12/06/2021 03:00,4
12/06/2021 04:00,5
12/06/2021 05:00,6
12/06/2021 06:00,4
12/06/2021 07:00,0
12/06/2021 08:00,5
12/06/2021 09:00,4
12/06/2021 10:00,4
12/06/2021 11:00,8
12/06/2021 12:00,2
12/06/2021 13:00,9
12/06/2021 14:00,5
12/06/2021 15:00,16
12/06/2021 16:00,11
12/06/2021 17:00,8
12/06/2021 18:00,15
12/06/2021 19:00,4
12/06/2021 20:00,4
12/06/2021 21:00,6
12/06/2021 22:00,20
12/06/2021 23:00,7
13/06/2021 00:00,15
13/06/2021 01:00,3
13/06/2021 02:00,12
13/06/2021 03:00,13
13/06/2021 04:00,6
13/06/2021 05:00,2
13/06/2021 06:00,0
13/06/2021 07:00,13
13/06/2021 08:00,7
13/06/2021 09:00,2
13/06/2021 10:00,5
13/06/2021 11:00,7
13/06/2021 12:00,7
13/06/2021 13:00,16
13/06/2021 14:00,11
13/06/2021 15:00,7
13/06/2021 16:00,7
13/06/2021 17:00,5
13/06/2021 18:00,7
13/06/2021 19:00,7
13/06/2021 20:00,11
13/06/2021 21:00,4
13/06/2021 22:00,2
13/06/2021 23:00,5
14/06/2021 00:00,5
14/06/2021 01:00,10
14/06/2021 02:00,1
14/06/2021 03:00,7
14/06/2021 04:00,2
14/06/2021 05:00,5
14/06/2021 06:00,3
14/06/2021 07:00,3
14/06/2021 08:00,5
14/06/2021 09:00,6
14/06/2021 10:00,1
14/06/2021 11:00,4
14/06/2021 12:00,6
14/06/2021 13:00,14
14/06/2021 14:00,6
14/06/2021 15:00,10
14/06/2021 16:00,9
14/06/2021 17:00,8
14/06/2021 18:00,7
14/06/2021 19:00,12
14/06/2021 20:00,4
14/06/2021 21:00,8
14/06/2021 22:00,4
14/06/2021 23:00,4
15/06/2021 00:00,7
15/06/2021 01:00,2
15/06/2021 02:00,0
15/06/2021 03:00,3
15/06/2021 04:00,1
15/06/2021 05:00,4
15/06/2021 06:00,2
15/06/2021 07:00,6
15/06/2021 08:00,12
15/06/2021 09:00,5
15/06/2021 10:00,6
15/06/2021 11:00,7
15/06/2021 12:00,12
15/06/2021 13:00,5
15/06/2021 14:00,10
15/06/2021 15:00,11
15/06/2021 16:00,16
15/06/2021 17:00,9
15/06/2021 18:00,12
15/06/2021 19:00,11
15/06/2021 20:00,11
15/06/2021 21:00,10
15/06/2021 22:00,11
15/06/2021 23:00,2
16/06/2021 00:00,4
16/06/2021 01:00,6
16/06/2021 02:00,7
16/06/2021 03:00,0
16/06/2021 04:00,3
16/06/2021 05:00,0
16/06/2021 06:00,6
16/06/2021 07:00,3
16/06/2021 08:00,5
16/06/2021 09:00,6
16/06/2021 10:00,11
16/06/2021 11:00,10
16/06/2021 12:00,14
16/06/2021 13:00,8
16/06/2021 14:00,16
16/06/2021 15:00,11
16/06/2021 16:00,11
16/06/2021 17:00,22
16/06/2021 18:00,6
16/06/2021 19:00,16
16/06/2021 20:00,4
16/06/2021 21:00,12
16/06/2021 22:00,7
16/06/2021 23:00,3
17/06/2021 00:00,3
17/06/2021 01:00,1
17/06/2021 02:00,3
17/06/2021 03:00,2
17/06/2021 04:00,0
17/06/2021 05:00,0
17/06/2021 06:00,6
17/06/2021 07:00,5
17/06/2021 08:00,3
17/06/2021 09:00,6
17/06/2021 10:00,1
17/06/2021 11:00,17
17/06/2021 12:00,5
17/06/2021 13:00,17
17/06/2021 14:00,14
17/06/2021 15:00,13
17/06/2021 16:00,8
17/06/2021 17:00,18
17/06/2021 18:00,16
17/06/2021 19:00,8
17/06/2021 20:00,12
17/06/2021 21:00,6
17/06/2021 22:00,5
17/06/2021 23:00,13
18/06/2021 00:00,6
18/06/2021 01:00,7
18/06/2021 02:00,5
18/06/2021 03:00,1
18/06/2021 04:00,4
18/06/2021 05:00,3
18/06/2021 06:00,3
18/06/2021 07:00,3
18/06/2021 08:00,10
18/06/2021 09:00,2
18/06/2021 10:00,4
18/06/2021 11:00,8
18/06/2021 12:00,16
18/06/2021 13:00,5
18/06/2021 14:00,30
18/06/2021 15:00,5
18/06/2021 16:00,8
18/06/2021 17:00,14
18/06/2021 18:00,3
18/06/2021 19:00,10
18/06/2021 20:00,5
18/06/2021 21:00,8
18/06/2021 22:00,9
18/06/2021 23:00,10
19/06/2021 00:00,5
19/06/2021 01:00,16
19/06/2021 02:00,10
19/06/2021 03:00,11
19/06/2021 04:00,2
19/06/2021 05:00,6
19/06/2021 06:00,3
19/06/2021 07:00,4
19/06/2021 08:00,3
19/06/2021 09:00,2
19/06/2021 10:00,8
19/06/2021 11:00,8
19/06/2021 12:00,10
19/06/2021 13:00,2
19/06/2021 14:00,7
19/06/2021 15:00,5
19/06/2021 16:00,13
19/06/2021 17:00,8
19/06/2021 18:00,8
19/06/2021 19:00,15
19/06/2021 20:00,7
19/06/2021 21:00,8
19/06/2021 22:00,7
19/06/2021 23:00,7
20/06/2021 00:00,9
20/06/2021 01:00,6
20/06/2021 02:00,17
20/06/2021 03:00,4
20/06/2021 04:00,8
20/06/2021 05:00,3
20/06/2021 06:00,3
20/06/2021 07:00,2
20/06/2021 08:00,3
20/06/2021 09:00,1
20/06/2021 10:00,1
20/06/2021 11:00,3
20/06/2021 12:00,5
20/06/2021 13:00,5
20/06/2021 14:00,6
20/06/2021 15:00,7
20/06/2021 16:00,14
20/06/2021 17:00,4
20/06/2021 18:00,7
20/06/2021 19:00,8
20/06/2021 20:00,3
20/06/2021 21:00,14
20/06/2021 22:00,8
20/06/2021 23:00,17
21/06/2021 00:00,9
21/06/2021 01:00,10
21/06/2021 02:00,4
21/06/2021 03:00,4
21/06/2021 04:00,2
21/06/2021 05:00,2
21/06/2021 06:00,6
21/06/2021 07:00,4
21/06/2021 08:00,4
21/06/2021 09:00,3
21/06/2021 10:00,11
21/06/2021 11:00,6
21/06/2021 12:00,3
21/06/2021 13:00,6
21/06/2021 14:00,17
21/06/2021 15:00,8
21/06/2021 16:00,13
21/06/2021 17:00,11
21/06/2021 18:00,19
21/06/2021 19:00,4
21/06/2021 20:00,9
21/06/2021 21:00,12
21/06/2021 22:00,2
21/06/2021 23:00,2
22/06/2021 00:00,3
22/06/2021 01:00,1
22/06/2021 02:00,3
22/06/2021 03:00,1
22/06/2021 04:00,0
22/06/2021 05:00,0
22/06/2021 06:00,3
22/06/2021 07:00,7
22/06/2021 08:00,4
22/06/2021 09:00,4
22/06/2021 10:00,6
22/06/2021 11:00,9
22/06/2021 12:00,5
22/06/2021 13:00,5
22/06/2021 14:00,17
22/06/2021 15:00,13
22/06/2021 16:00,13
22/06/2021 17:00,16
22/06/2021 18:00,7
22/06/2021 19:00,7
22/06/2021 20:00,6
22/06/2021 21:00,0
22/06/2021 22:00,5
22/06/2021 23:00,3
23/06/2021 00:00,5
23/06/2021 01:00,1
23/06/2021 02:00,1
23/06/2021 03:00,1
23/06/2021 04:00,0
23/06/2021 05:00,0
23/06/2021 06:00,10
23/06/2021 07:00,2
23/06/2021 08:00,8
23/06/2021 09:00,4
23/06/2021 10:00,5
23/06/2021 11:00,5
23/06/2021 12:00,4
23/06/2021 13:00,11
23/06/2021 14:00,16
23/06/2021 15:00,22
23/06/2021 16:00,16
23/06/2021 17:00,12
23/06/2021 18:00,19
23/06/2021 19:00,10
23/06/2021 20:00,5
23/06/2021 21:00,6
23/06/2021 22:00,6
23/06/2021 23:00,11
24/06/2021 00:00,9
24/06/2021 01:00,1
24/06/2021 02:00,0
24/06/2021 03:00,1
24/06/2021 04:00,0
24/06/2021 05:00,3
24/06/2021 06:00,3
24/06/2021 07:00,3
24/06/2021 08:00,11
24/06/2021 09:00,0
24/06/2021 10:00,16
24/06/2021 11:00,14
24/06/2021 12:00,2
24/06/2021 13:00,7
24/06/2021 14:00,11
24/06/2021 15:00,5
24/06/2021 16:00,20
24/06/2021 17:00,16
24/06/2021 18:00,15
24/06/2021 19:00,8
24/06/2021 20:00,9
24/06/2021 21:00,10
24/06/2021 22:00,5
24/06/2021 23:00,8
25/06/2021 00:00,1
25/06/2021 01:00,4
25/06/2021 02:00,3
25/06/2021 03:00,2
25/06/2021 04:00,0
25/06/2021 05:00,0
25/06/2021 06:00,5
25/06/2021 07:00,4
25/06/2021 08:00,7
25/06/2021 09:00,4
25/06/2021 10:00,6
25/06/2021 11:00,18
25/06/2021 12:00,8
25/06/2021 13:00,8
25/06/2021 14:00,12
25/06/2021 15:00,11
25/06/2021 16:00,20
25/06/2021 17:00,11
25/06/2021 18:00,23
25/06/2021 19:00,5
25/06/2021 20:00,4
25/06/2021 21:00,7
25/06/2021 22:00,10
25/06/2021 23:00,17
26/06/2021 00:00,14
26/06/2021 01:00,17
26/06/2021 02:00,11
26/06/2021 03:00,8
26/06/2021 04:00,2
26/06/2021 05:00,5
26/06/2021 06:00,1
26/06/2021 07:00,2
26/06/2021 08:00,4
26/06/2021 09:00,5
26/06/2021 10:00,12
26/06/2021 11:00,5
26/06/2021 12:00,6
26/06/2021 13:00,3
26/06/2021 14:00,9
26/06/2021 15:00,9
26/06/2021 16:00,16
26/06/2021 17:00,13
26/06/2021 18:00,7
26/06/2021 19:00,14
26/06/2021 20:00,5
26/06/2021 21:00,8
26/06/2021 22:00,7
26/06/2021 23:00,13
27/06/2021 00:00,14
27/06/2021 01:00,9
27/06/2021 02:00,2
27/06/2021 03:00,0
27/06/2021 04:00,6
27/06/2021 05:00,6
27/06/2021 06:00,2
27/06/2021 07:00,2
27/06/2021 08:00,2
27/06/2021 09:00,2
27/06/2021 10:00,2
27/06/2021 11:00,5
27/06/2021 12:00,5
27/06/2021 13:00,8
27/06/2021 14:00,8
27/06/2021 15:00,14
27/06/2021 16:00,18
27/06/2021 17:00,8
27/06/2021 18:00,6
27/06/2021 19:00,12
27/06/2021 20:00,3
27/06/2021 21:00,9
27/06/2021 22:00,11
27/06/2021 23:00,8
28/06/2021 00:00,7
28/06/2021 01:00,8
28/06/2021 02:00,3
28/06/2021 03:00,0
28/06/2021 04:00,2
28/06/2021 05:00,7
28/06/2021 06:00,12
28/06/2021 07:00,8
28/06/2021 08:00,10
28/06/2021 09:00,5
28/06/2021 10:00,9
28/06/2021 11:00,9
28/06/2021 12:00,6
28/06/2021 13:00,8
28/06/2021 14:00,9
28/06/2021 15:00,6
28/06/2021 16:00,11
28/06/2021 17:00,14
28/06/2021 18:00,15
28/06/2021 19:00,2
28/06/2021 20:00,8
28/06/2021 21:00,8
28/06/2021 22:00,15
28/06/2021 23:00,8
29/06/2021 00:00,17
29/06/2021 01:00,0
29/06/2021 02:00,5
29/06/2021 03:00,0
29/06/2021 04:00,0
29/06/2021 05:00,1
29/06/2021 06:00,4
